PRODUCT_ID	ATTRIBUTE_ID	ORIGINAL_VALUE
5465	3	91
5465	1	documentary
5465	5	Jon Gunn
5465	5	Brian Herzlinger
5465	4	Brian Herzlinger
5465	4	Jon Gunn
5465	4	Drew Barrymore
5465	4	Corey Feldman
5465	4	Eric Roberts
5465	4	John August
5466	2	1985
5466	3	119
5466	1	comedy
5466	5	Zoran Čalić
5466	4	Dragomir 'Gidra' Bojanić
5466	4	Jelena Žigon
5466	4	Lidija Vukičević
5466	4	Velimir 'Bata' Živojinović
5466	4	Nikola Kojo
5467	2	1986
5467	3	105
5467	1	comedy
5467	5	Zoran Čalić
5467	4	Dragomir 'Gidra' Bojanić
5467	4	Marko Todorovic
5467	4	Jelena Žigon
5467	4	Nikola Kojo
5467	4	Jelisaveta Sablic
5468	2	1988
5468	3	98
5468	1	comedy
5468	5	Zoran Čalić
5468	4	Dragomir 'Gidra' Bojanić
5468	4	Marko Todorovic
5468	4	Velimir 'Bata' Živojinović
5468	4	Jelena Žigon
5468	4	Nikola Simic
5468	4	Maja Sabljic
5469	2	1982
5469	3	83
5469	1	comedy
5469	5	Mića Milošević
5469	4	Nikola Simic
5469	4	Milan Gutović
5469	4		Rahela Ferari
5469	4	Ružica Sokić
5469	4	Irfan Mensur
5469	4	Jelica Sretenovic
5470	2	1987
5470	3	82
5470	1	comedy
5470	5	Milan Živković
5470	4	Nikola Simic
5470	4	Milan Gutović
5470	4	Vojislav Brajovic
5470	4	Josif Tatic
5470	4	Ružica Sokić
5470	4	Snežana Savić
5471	2	1988
5471	3	83
5471	1	comedy
5471	5	Aleksandar Đorđević
5471	4	Nikola Simic
5471	4	Milan Gutović
5471	4	Ružica Sokić
5471	4	Velimir 'Bata' Živojinović
5471	4	Jelisaveta Sablic
5471	4		Rahela Ferari
5472	2	1991
5472	3	87
5472	1	comedy
5472	5	Milan Živković
5472	4	Nikola Simic
5472	4	Milan Gutović
5472	4	Ružica Sokić
5472	4	Olivera Marković
5472	4	Danica Maksimovic
5472	4	Vojislav Brajovic
5473	2	1984
5473	3	95
5473	1	comedy
5473	5	Dusan Kovacevic
5473	5	Bozidar 'Bota' Nikolic
5473	4	Danilo 'Bata' Stojkovic
5473	4	Bora Todorovic
5473	4	Mira Banjac
5473	4	Sonja Savic
5473	4	Velimir 'Bata' Zivojinovic
5473	4	Zvonko Lepetic
5474	2	2003
5474	3	58
5474	1	action
5474	1	comedy
5474	1	romance
5474	5	Kovač Mario
5474	5	Pauk Krešimir
5474	4	Ivković Boris
5474	4	Franjić Ana
5474	4	Kovač Mario
5474	4	Petković Bojan
5474	4	Pauk Krešimir
5475	2	2004
5475	3	99
5475	1	action
5475	1	comedy
5475	5	Kovač Mario
5475	5	Ramljak Ivan
5475	4	Ivković Boris
5475	4	Petković Bojan
5475	4	Kovač Mario
5475	4	Širović Nikola
5475	4	Malora Tonči
5475	4	Edo Maajka
5476	2	1997
5476	3	94
5476	1	tv-series
5476	1	adventure
5476	1	drama
5476	4	Jonathan Pryce
5476	4	Leonard Nemoy
5476	4	Nathaniel Parker
5476	4	Sheryl Lee
5476	4	Gideon Turner
5476	5	Robert Markowitz
5477	2	1997
5477	3	94
5477	1	tv-series
5477	1	adventure
5477	1	drama
5477	4	Jonathan Pryce
5477	4	Leonard Nemoy
5477	4	Nathaniel Parker
5477	4	Sheryl Lee
5477	5	Robert Markowitz
5478	2	1997
5478	3	94
5478	1	tv-series
5478	1	adventure
5478	1	drama
5478	4	Ben Cross
5478	4	Anouk Aimée
5478	4	Vivica A. Fox
5478	4	Max von Sydow
5478	4	Maria Grazia Cucinotta
5478	5	Roger Young
5479	2	1997
5479	3	94
5479	1	tv-series
5479	1	adventure
5479	1	drama
5479	4	Ben Cross
5479	4	Anouk Aimée
5479	4	Vivica A. Fox
5479	4	Max von Sydow
5479	4	Maria Grazia Cucinotta
5479	5	Roger Young
5480	2	1998
5480	3	94
5480	1	tv-series
5480	1	adventure
5480	1	drama
5480	4	Patrick Dempsey
5480	4	Oliver Reed
5480	4	Klaus Maria Brandauer
5480	4	Silas Carson
5480	4	Vincent Regan
5480	5	Harry Winer
5481	2	1999
5481	3	94
5481	1	tv-series
5481	1	adventure
5481	1	drama
5481	4	Louise Lombard
5481	4	F. Murray Abraham
5481	4	Jürgen Prochnow
5481	4	Thomas Kretschmann
5481	4	Ornella Muti
5481	5	Raffaele Mertes
5482	2	1999
5482	3	120
5482	1	tv-series
5482	1	biography
5482	1	drama
5482	1	history
5482	4	 Jeremy Sisto
5482	4	Debra Messing
5482	4	Armin Mueller-Stahl
5482	4	 Jacqueline Bisset
5482	4	Gary Oldman
5482	4	David O'Hara
5482	5	Roger Young
5483	2	1999
5483	3	120
5483	1	tv-series
5483	1	biography
5483	1	drama
5483	1	history
5483	4	 Jeremy Sisto
5483	4	Debra Messing
5483	4	Armin Mueller-Stahl
5483	4	 Jacqueline Bisset
5483	4	Gary Oldman
5483	4	David O'Hara
5483	5	Roger Young
5484	2	2000
5484	3	94
5484	1	tv-series
5484	1	adventure
5484	1	drama
5484	4	Johannes Brandrup
5484	4	Thomas Lockyer
5484	4	Barbora Bobulova
5484	4	Franco Nero
5484	4	G.W. Bailey
5484	5	Roger Young
5485	2	2000
5485	3	94
5485	1	tv-series
5485	1	adventure
5485	1	drama
5485	4	Johannes Brandrup
5485	4	Thomas Lockyer
5485	4	Barbora Bobulova
5485	4	G.W. Bailey
5485	4	Franco Nero
5485	5	Roger Young
5486	2	2002
5486	3	94
5486	1	tv-series
5486	1	drama
5486	4	Richard Harris
5486	4	Vittoria Belvedere
5486	4	Benjamin Sadler
5486	4	Bruce Payne
5486	5	Raffaele Mertes
5487	2	2008
5487	3	96
5487	1	comedy
5487	1	family
5487	5	Gurinder Chadha
5487	4	Georgia Groome
5487	4	Eleanor Tomlinson
5487	4	Aaron Johnson
5487	4	Tommy Bastow
5487	4	Sean Bourke
5487	4	Liam Hess
5488	2	2006
5488	3	165
5488	1	tv-series
5488	1	comedy
5488	1	drama
5488	1	romance
5488	4	Patrick Dempsey
5488	4	Ellen Pompeo
5488	4	Sandra Oh
5488	4	Katherine Heigl
5488	4	Justin Chambers
5488	4	 Isaiah Washington
5488	4	Kate Walsh
5488	5	Peter Horton
5488	5	Adam Davidson
5488	5	Wendey Stanzler
5488	5	Mark Tinker
5488	5	Jeff Melman
5488	5	Lesli Linka Glatter
5489	2	2008
5489	3	97
5489	1	comedy
5489	1	drama
5489	5	Michel Gondry
5489	4	Jack Black
5489	4	Mos Def
5489	4	Danny Glover
5489	4	Mia Farrow
5489	4	Melonie Diaz
5489	4	Irv Gooch
5489	4	Chandler Parker
5490	2	2007
5490	3	98
5490	1	drama
5490	1	thriller
5490	5	Terry George
5490	4	Joaquin Phoenix
5490	4	Jennifer Connelly
5490	4	Elle Fanning
5490	4	Mark Ruffalo
5490	4	Mira Sorvino
5490	4	Antoni Corone
5491	2	2007
5491	3	81
5491	1	thriller
5491	1	crime
5491	1	drama
5491	5	Joby Harold
5491	4	Hayden Christensen
5491	4	Jessica Alba
5491	4	Terrence Howard
5491	4	Lena Olin
5491	4	Christopher McDonald
5491	4	Sam Robards
5492	2	2007
5492	3	109
5492	1	drama
5492	1	music
5492	1	romance
5492	5	Kirsten Sheridan
5492	4	Freddie Highmore
5492	4	Keri Russell
5492	4	Jonathan Rhys Meyers
5492	4	Terrence Howard
5492	4	Robin Williams
5492	4	Leon Thomas III
5492	4	Mykelti Williamson
5492	4	William Sadler
5492	4	Jamia Simone Nash
5493	2	2007
5493	3	85
5493	1	drama
5493	5	James C. Strouse
5493	4	John Cusack
5493	4	Shélan O'Keefe
5493	4	Gracie Bednarczyk
5493	4	Emily Churchill
5493	4	Rebecca Spence
5493	4	Jennifer Tyler
5493	4	Susan Messing
5494	2	2007
5494	3	93
5494	1	drama
5494	5	Tom Kalin
5494	4	Julianne Moore
5494	4	Stephen Dillane
5494	4	Elena Anaya
5494	4	Eddie Redmayne
5494	4	Unax Ugalde
5494	4	Mapi Galán
5495	2	2005
5495	3	107
5495	1	history
5495	1	drama
5495	1	war
5495	5	Sergei Bodrov
5495	5	Ivan Passer
5495	4	Kuno Becker
5495	4	Jay Hernandez
5495	4	Jason Scott Lee
5495	4	Mark Dacascos
5495	4	Doskhan Zholzhaksynov
5495	4	Ayanat Ksenbai
5496	2	2005
5496	3	110
5496	1	crime
5496	1	drama
5496	1	thriller
5496	5	Rian Johnson
5496	4	Joseph Gordon-Levitt
5496	4	Lukas Haas
5496	4	Nora Zehetner
5496	4	Noah Fleiss
5496	4	Matt O'Leary
5496	4	Emilie de Ravin
5497	2	2008
5497	3	124
5497	1	drama
5497	1	romance
5497	5	Stephen Daldry
5497	4	Ralph Fiennes
5497	4	Kate Winslet
5497	4	David Kross
5497	4	Jeanette Hain
5497	4	Bruno Ganz
5497	4	Lena Olin
5497	4	Alexandra Maria Lara	
5498	2	2008
5498	3	100
5498	1	family
5498	1	comedy
5498	5	Thor Freudenthal
5498	4	Emma Roberts
5498	4	Don Cheadle
5498	4	Jake T. Austin
5498	4	Johnny Simmons
5498	4	Kyla Pratt
5498	4	Troy Gentile
5498	4	Lisa Kudrow
5498	4	Kevin Dillon
5499	2	2008
5499	3	129
5499	1	romance
5499	1	drama
5499	1	comedy
5499	5	Ken Kwapis
5499	4	Jennifer Aniston
5499	4	Ben Affleck
5499	4	Scarlett Johansson
5499	4	Drew Barrymore
5499	4	Jennifer Connelly
5499	4	Justin Long
5499	4	Ginnifer Goodwin
5500	2	2008
5500	3	104
5500	1	action
5500	1	crime
5500	1	thriller
5500	5	Olivier Megaton
5500	4	Jason Statham
5500	4	Natalya Rudakova
5500	4	François Berléand	
5500	4	Robert Knepper
5500	4	Jeroen Krabbe
5500	4	Alex Kobold
5500	4	David Atrakchi
5501	2	2005
5501	3	108
5501	1	drama
5501	5	Ira Sachs
5501	4	Dina Korzun
5501	4	Rip Torn
5501	4	Darren E. Burrows
5501	4	Andrew Henderson
5501	4	Liz Morton
5501	4	Joanne Pankow
5502	2	2006
5502	3	84
5502	1	comedy
5502	1	drama
5502	1	fantasy
5502	1	romance
5502	5	Goran Dukić
5502	4	 Patrick Fugit
5502	4	Shannyn Sossamon
5502	4	Tom Waits
5502	4	John Hawkes
5502	4	Shea Whigham
5502	4	Leslie Bibb
5503	2	2007
5503	3	86
5503	1	war
5503	1	crime
5503	1	drama
5503	5	Brian De Palma
5503	4	Patrick Carroll
5503	4	Rob Devaney
5503	4	Izzy Diaz
5503	4	Mike Figueroa
5503	4	Qazi Freihat
5503	4	Ty Jones
5504	2	2007
5504	3	109
5504	1	action
5504	1	thriller
5504	5	Scott Wiper
5504	4	Steve Austin
5504	4	Vinnie Jones
5504	4	Robert Mammone
5504	4	Tory Mussett
5504	4	Manu Bennett
5504	4	Rick Hoffman
5504	4	Christopher Baker
5505	2	2006
5505	3	95
5505	1	comedy
5505	1	romance
5505	5	James Keach
5505	4	Chris Pine
5505	4	Steve Wellington
5505	4	Frank Gerrish
5505	4	Dee Macaluso
5505	4	Austin Rogers
5505	4	Ashlyn Yates
5506	2	2005
5506	3	99
5506	1	horror
5506	1	thriller
5506	5	Neil Marshall
5506	4	Shauna Macdonald
5506	4	Natalie Jackson Mendoza
5506	4	Alex Reid
5506	4	 	MyAnna Buring
5506	4	Nora-Jane Noone
5506	4	Saskia Mulder
5507	2	2008
5507	3	105
5507	1	comedy
5507	1	action
5507	1	adventure
5507	5	Peter Segal
5507	4	Steve Carell
5507	4	Anne Hathaway
5507	4	Dwayne "The Rock" Johnson
5507	4	Alan Arkin
5507	4	Terence Stamp
5507	4	Terry Crews
5507	4	James Caan
5507	4	Bill Murray
5508	2	2008
5508	3	92
5508	1	adventure
5508	1	action
5508	1	family
5508	1	fantasy
5508	4	Anita Briem
5508	5	Eric Brevig
5508	4	Brendan Fraser
5508	4	Josh Hutcherson
5508	4	Seth Meyers
5508	4	Kaniehtiio Horn
5508	4	Jane Wheeler
5509	2	2005
5509	3	84
5509	1	romance
5509	1	comedy
5509	1	drama
5509	5	Hans Canosa
5509	4	Aaron Eckhart
5509	4	Helena Bonham Carter
5509	4	Yury Tsykun
5509	4	Brian Geraghty
5509	4	Brianna Brown
5510	2	2008
5510	3	90
5510	1	comedy
5510	1	family
5510	1	sci-fi
5510	5	Brian Robbins
5510	4	Eddie Murphy
5510	4	Elizabeth Banks
5510	4	Gabrielle Union
5510	4	Scott Caan
5510	4	Mike O'Malley
5510	4	Kevin Hart
5511	2	2005
5511	3	94
5511	1	drama
5511	1	romance
5511	5	Bent Hamer
5511	4	Matt Dillon
5511	4	Lili Taylor
5511	4	Marisa Tomei
5511	4	Fisher Stevens
5511	4	Didier Flamand
5511	4	Adrienne Shelly
5511	4	Karen Young
5512	2	2007
5512	3	97
5512	1	romance
5512	1	comedy
5512	5	Amy Heckerling
5512	4	Michelle Pfeiffer
5512	4	Paul Rudd
5512	4	Saoirse Ronan
5512	4	Stacey Dash
5512	4	Fred Willard
5512	4	Jon Lovitz
5512	4	Tracey Ullman
5513	2	2006
5513	3	94
5513	1	comedy
5513	1	music
5513	1	romance
5513	1	drama
5513	5	Edward Burns
5513	4	Edward Burns
5513	4	Heather Burns
5513	4	John Leguizamo
5513	4	Matthew Lillard
5513	4	Donal Logue
5513	4	Jay Mohr
5513	4	Brittany Murphy
5514	2	2004
5514	3	110
5514	1	adult
5514	5	Antonio Adamo
5514	4	Alexa May
5514	4	Bobbi Eden
5514	4		Mandy Bright
5514	4	Sebastian Barrio
5515	2	2007
5515	3	90
5515	1	adult
5515	5	Moire Candy
5515	4	 Liliane Tiger
5515	4	Suzie Carina
5515	4	Veronica Da Souza
5515	4	Aneta Keys
5516	2	2002
5516	3	115
5516	1	adult
5516	5	Antonio Adamo
5516	4	Rita Faltoyano
5516	4	Sophie Evans
5516	4	Black Widow
5516	4	Cameron Cruise
5517	2	2009
5517	3	222
5517	1	education
5517	4	Aleš Lisac
5518	2	2006
5518	3	120
5518	1	adult
5518	5	Kovi
5518	4	Liz Honey
5518	4	Mya Diamond
5518	4	Nikky Rider
5518	4	Tera Bond
5518	4	 Victoria Swinger
5519	2	2009
5519	3	120
5519	1	adult
5519	5	Alessandro del Mar
5519	5	Little Al
5519	5	Moire Candy
5519	4	Cristina Blond
5519	4	Jennifer Love
5519	4	Tarra White
5520	2	2008
5520	3	116
5520	1	adult
5520	4	Jennifer Love
5520	4	Kyra Black
5520	4	Lucy Belle
5520	4	Simony Diamond
5521	2	2003
5521	3	90
5521	1	adult
5521	5	Gazzman
5521	4	Jodie Moore
5521	4	Ginger
5521	4	Vanda
5522	2	2007
5522	3	90
5522	1	adult
5522	5	X-Off
5522	4	 Claudia Rossi
5522	4	Lady Mai
5522	4	Suzie Diamond
5523	2	2007
5523	3	150
5523	1	adult
5523	5	Tom Herold
5523	4	Angel Dark
5523	4	Lucy Lee
5523	4	Suzie Diamond
5524	2	2004
5524	3	150
5524	1	adult
5524	5	X. Dominguez
5524	4	Jennifer Dark
5524	4	Mya Diamond
5524	4	Silvia Lancome
5525	2	2003
5525	3	105
5525	1	adult
5525	5	Antonio Adamo
5525	4	Bobbi Eden
5525	4	Jessica May
5525	4	Rita Faltoyano
5525	4	Sandra Russo
5526	2	2008
5526	3	120
5526	1	adult
5526	5	Dave Naz
5526	4	Missy Stone
5526	4	Adrianna Nicole
5526	4	Britney Stevens
5526	4	Desiree Diamond
5527	2	2007
5527	3	120
5527	1	adult
5527	5	JF Romagnoli
5527	4	 Nikki Blond
5527	4	Nikky Rider
5527	4	Tera Bond
5527	4	Sabrina Sweet
5528	2	2009
5528	3	109
5528	1	adult
5528	5	Alessandro del Mar
5528	4	Black Angelika
5528	4	Gilda Roberts
5528	4	Kathia Nobili
5528	4	Lea Lexus
5529	2	2007
5529	3	110
5529	1	adult
5529	5	Alessandro del Mar
5529	5	Skeeter Kerkove
5529	5	Michael Ninn
5529	4	Victoria Buday
5529	4	Sonia Carter
5529	4	Michelle Michaels
5530	2	2009
5530	3	90
5530	1	adult
5530	5	Susi Medusa
5530	4	Ellen Peterson
5530	4	Jenna Lovely
5530	4	Tarra White
5530	4	Natalli Di Angelo
5531	2	1999
5531	3	120
5531	1	adult
5531	5	Pierre Woodman
5531	4	Virginia White
5531	4	Jennifer Red
5531	4	Tania Russof
5532	2	2007
5532	3	115
5532	1	adult
5532	5	Milk
5532	4	Tera Bond
5532	4	Nikki Rider
5532	4	Nikky Blond
5533	2	2002
5533	3	125
5533	1	adult
5533	5	Alessandro del Mar
5533	4		Mandy Bright
5533	4	Sandy Style
5533	4	Petra Short
5533	4	Jodie Moore
5534	2	2007
5534	3	115
5534	1	adult
5534	4	Aisha San
5534	4	Teanna Kai
5534	4	Sai-Tai Tiger
5534	4	Lady Mai
5535	2	2009
5535	3	150
5535	1	adult
5535	5	Pierre Woodman
5535	4	Mia Stone
5535	4	Dino Toscani
5535	4	Alexandra Crawford
5535	4	Sebastian Barrio
5536	2	2008
5536	3	130
5536	1	adult
5536	5	Alessandro del Mar
5536	5	Dave Naz
5536	5	Susi Medusa
5536	4	Angel Dark
5536	4	Audrey Hollander
5536	4	Aurora Snow
5536	4	Dora Venter
5536	4	Jennifer Love
5536	4	Nikky Rider
5536	4	Suzie Diamond
5537	2	2009
5537	3	90
5537	1	adult
5537	5	Alessandro del Mar
5537	4	Kathia Nobili
5537	4	Sabrina Sweet
5537	4	Tarra White
5538	2	2009
5538	3	162
5538	1	action
5538	1	drama
5538	1	fantasy
5538	1	sci-fi
5538	1	thriller
5538	5	Zack Snyder
5538	4	Patrick Wilson
5538	4	Malin Akerman
5538	4	Billy Crudup
5538	4	Jeffrey Dean Morgan
5538	4	Stephen McHattie
5538	4	Matthew Goode
5538	4	Jackie Earle Haley
5539	2	2009
5539	3	104
5539	1	comedy
5539	1	romance
5539	5	P.J. Hogan
5539	4	Isla Fisher
5539	4	Hugh Dancy
5539	4	Krysten Ritter
5539	4	Joan Cusack
5539	4	John Goodman
5539	4	John Lithgow
5539	4	Kristin Scott Thomas
5539	4	Leslie Bibb
5539	4	 Lynn Redgrave
5540	2	2008
5540	3	120
5540	1	drama
5540	1	crime
5540	1	romance
5540	5	Danny Boyle
5540	4	Dev Patel
5540	4	Anil Kapoor
5540	4	Freida Pinto
5540	4	Ayush Mahesh Khedekar
5540	4	Tanay Chheda
5540	4	Madhur Mittal
5540	4	Irfan Khan
5541	2	2008
5541	3	100
5541	1	drama
5541	5	Aida Begić
5541	4	Zana Marjanović
5541	4	 Jasna Ornela Bery
5541	4	Sadžida Šetić
5541	4	Vesna Mašić
5541	4	Emir Hadžihafizbegović
5541	4	 Irena Mulamuhić
5542	2	2008
5542	3	120
5542	1	comedy
5542	1	drama
5542	1	family
5542	1	romance
5542	5	David Frankel
5542	4	Owen Wilson
5542	4	Jennifer Aniston
5542	4	Eric Dane
5542	4	Kathleen Turner
5542	4	Alan Arkin
5543	2	2008
5543	3	106
5543	1	fantasy
5543	1	adventure
5543	1	family
5543	5	Iain Softley
5543	4	Brendan Fraser
5543	4	Sienna Guillory
5543	4	Eliza Bennett
5543	4	Paul Bettany
5543	4	Helen Mirren
5543	4	Rafi Gavron
5543	4	Andy Serkis
5544	2	2008
5544	3	100
5544	1	adult
5544	5	Steve Drakos
5544	4	Ellen Peterson
5544	4	Cindy Dollar
5544	4	Angelina Love
5544	4	Victoria Rush
5545	2	2008
5545	3	115
5545	1	adult
5545	4	Olivia La Roche
5545	4	Mia Black
5545	4	Lauren May
5545	5	Anita Rinaldi
5545	5	Alessandro del Mar
5546	2	2008
5546	3	115
5546	1	adult
5546	5	Christophe Clark
5546	4	Aletta Ocean
5546	4	Crystal Crown
5546	4	Defrancesca Gallardo
5546	4	Sera Passion
5547	2	2008
5547	3	115
5547	1	adult
5547	5	Moire Candy
5547	4	Angel Dark
5547	4	Jenna Lovely
5547	4	Suzie Carina
5547	4	Sarah Twain
5548	2	2005
5548	3	190
5548	1	adult
5548	5	Conrad Son
5548	4	Dora Venter
5548	4	Mya Diamond
5548	4	Silvia Saint
5548	4	 Victoria Swinger
5549	2	2002
5549	3	190
5549	1	adult
5549	5	Antonio Adamo
5549	4	Rita Faltoyano
5549	4	Barbara Voice
5549	4	Dorothy Black
5549	4	Lara Stevens
5549	4	Tony Ribas
5549	4	Frank Gun
5550	2	2004
5550	3	250
5550	1	adult
5550	5	Alessandro del Mar
5550	4	Alexa May
5550	4	Jessica May
5550	4	Simony Diamond
5550	4	Claudia Ferrari
5551	2	2006
5551	3	305
5551	1	adult
5551	5	Pierre Woodman
5551	4	Bibi Fox
5551	4	Diana Gold
5551	4	Divinity Love
5552	2	2009
5552	3	220
5552	1	adult
5552	5	Pierre Woodman
5552	4	Agness Grimaldi
5552	4	Gili Sky
5552	4	Suzan Nielsen
5553	2	2005
5553	3	205
5553	1	adult
5553	5	Alessandro del Mar
5553	4	Nikky Blond
5553	4	Nikky Rider
5553	4	Silvia Saint
5553	4	Angel Dark
5553	4	Jennifer Stone
5554	2	2004
5554	3	190
5554	1	adult
5554	5	Antonio Adamo
5554	5	Frank Thring
5554	5	Jean Yves Le Castel
5554	4	Kate More
5554	4	Mercedes
5554	4	 Michelle Wild
5554	4	Veronica Carso
5555	2	2003
5555	3	90
5555	1	adult
5555	5	Alessandro del Mar
5555	4	Jennifer Dark
5555	4	Julie Silver
5555	4	Lucy Lee
5555	4	Veronica Sinclair
5556	2	2004
5556	3	90
5556	1	adult
5556	5	Alessandro del Mar
5556	4	 Claudia Rossi
5556	4	Jennifer Dark
5556	4	Julie Silver
5556	4	Lucy Lee
5556	4	Veronica Sinclair
5557	2	2004
5557	3	90
5557	1	adult
5557	5	Alessandro del Mar
5557	4	Anita Queen
5557	4	Bibi Fox
5557	4	Rita Neri
5558	2	2004
5558	3	90
5558	1	adult
5558	5	Alessandro del Mar
5558	4	Bibi Fox
5558	4	Jennifer Dark
5558	4	Rita Neri
5559	2	2004
5559	3	90
5559	1	adult
5559	5	Alessandro del Mar
5559	4	Cristina Blond
5559	4	Ellen Saint
5559	4	Jessica May
5559	4	Sandy Style
5560	2	2004
5560	3	90
5560	1	adult
5560	5	Alessandro del Mar
5560	4	Corina Cora
5560	4	Cristina Blond
5560	4	Jessica May
5560	4	Sandy Style
5561	2	2009
5561	3	94
5561	1	animation
5561	1	family
5561	1	sci-fi
5561	5	Rob Letterman
5561	5	Conrad Vernon
5561	6	Seth Rogen
5561	6	Hugh Laurie
5561	6	Will Arnett
5561	6	Kiefer Sutherland
5561	6	Rainn Wilson
5561	6	Julie White
5561	6	Paul Rudd
5561	6	Renée Zellweger
5562	2	2008
5562	3	130
5562	1	romance
5562	1	comedy
5562	1	drama
5562	5	Cedric Klapisch
5562	4	Juliette Binoche
5562	4	Romain Duris
5562	4	Albert Dupontel
5562	4		Fabrice Luchini
5562	4	François Cluzet
5562	4	Mélanie Laurent
5563	2	2008
5563	3	87
5563	1	comedy
5563	1	romance
5563	4	Dylan Walsh
5563	5	Hart Bochner
5563	4	Justin Long
5563	4	Danny DeVito
5563	4	Tracy Middendorf
5563	4	Jonah Hill
5564	2	2005
5564	3	93
5564	1	drama
5564	1	crime
5564	5	Abbas Kiarostami
5564	5	Ken Loach
5564	5	Ermanno Olmi
5564	4	Carlo Delle Piane
5564	4	Valeria Bruni Tedeschi
5564	4	Silvana De Santis
5564	4	Filippo Trojano
5564	4	Martin Compston
5565	2	2008
5565	3	0
5565	1	adventure
5566	2	2008
5566	3	0
5566	1	family
5567	2	2008
5567	3	0
5567	1	family
5567	1	education
5568	2	2009
5568	3	107
5568	1	action
5568	5	Justin Lin
5568	4	Vin Diesel
5568	4	Paul Walker
5568	4	Jordana Brewster
5568	4	Michelle Rodriguez
5568	4	John Ortiz
5568	4	Laz Alonso
5568	4	Gal Gadot
5569	2	2008
5569	3	116
5569	1	drama
5569	1	crime
5569	5	Clint Eastwood
5569	4	Clint Eastwood
5569	4	Christopher Carley
5569	4	Bee Vang
5569	4	Ahney Her
5569	4	Brian Haley
5570	2	2008
5570	3	0
5570	1	family
5571	2	2008
5571	3	0
5571	1	sport
5572	2	2008
5572	3	0
5572	1	adventure
5572	1	action
5573	2	2008
5573	3	0
5573	1	action
5573	1	adventure
5574	2	2008
5574	3	0
5574	1	adventure
5575	2	2008
5575	3	0
5575	1	family
5576	2	2008
5576	3	0
5576	1	family
5577	2	2007
5577	3	0
5577	1	action
5578	2	2008
5578	3	0
5578	1	action
5579	2	2008
5579	3	0
5579	1	music
5579	1	education
5580	2	2008
5580	3	0
5580	1	war
5580	1	action
5581	2	2008
5581	3	0
5581	1	family
5581	1	action
5582	2	2008
5582	3	0
5582	1	sport
5583	2	2008
5583	3	0
5583	1	family
5583	1	action
5584	2	2008
5584	3	0
5584	1	sport
5585	2	2008
5585	3	0
5585	1	adventure
5585	1	family
5586	2	2007
5586	3	0
5586	1	action
5587	2	2007
5587	3	0
5587	1	family
5588	2	2007
5588	3	0
5588	1	action
5589	2	2008
5589	3	0
5589	1	action
5590	2	2007
5590	3	0
5590	1	sport
5591	2	2007
5591	3	0
5591	1	adventure
5591	1	family
5592	2	2008
5592	3	0
5592	1	sport
5593	2	2008
5593	3	0
5593	1	adventure
5593	1	action
5593	1	fantasy
5594	2	2008
5594	3	0
5594	1	adventure
5595	2	2008
5595	3	0
5595	1	sport
5596	2	2007
5596	3	0
5596	1	sport
5597	2	2009
5597	3	98
5597	1	fantasy
5597	1	adventure
5597	1	sci-fi
5597	5	Andy Fickman
5597	4	Dwayne "The Rock" Johnson
5597	4	AnnaSophia Robb
5597	4	Alexander Ludwig
5597	4	Carla Gugino
5597	4	Ciaran Hinds
5597	4	Tom Everett Scott
5597	4	Garry Marshall
5598	2	2008
5598	3	114
5598	1	thriller
5598	1	crime
5598	5	Jeffrey Nachmanoff
5598	4	Don Cheadle
5598	4	Guy Pearce
5598	4	Said Taghmaoui
5598	4	Neal McDonough
5598	4	Alyy Khan
5598	4	Archie Panjabi
5599	2	2009
5599	3	105
5599	1	comedy
5599	5	John Hamburg
5599	4	Paul Rudd
5599	4	Jason Segel
5599	4	Jaime Pressly
5599	4	Jon Favreau
5599	4	Jane Curtin
5600	2	2005
5600	3	51
5600	1	animation
5600	1	family
5601	2	1984
5601	3	106
5601	1	biography
5601	1	drama
5601	1	sport
5601	5	John Irvin
5601	4	John Hurt
5601	4	Gregory Jones
5601	4	Mick Dillon
5601	4	Ann Bell
5601	4	Jonathan Newth
5602	2	1999
5602	3	96
5602	1	horror
5602	1	thriller
5602	5	William Malone
5602	4	 Geoffrey Rush
5602	4	Famke Janssen
5602	4	Taye Diggs
5602	4	Peter Gallagher
5602	4	Chris Kattan
5602	4	Ali Larter
5603	2	2003
5603	3	83
5603	1	documentary
5603	5	Judy Irving
5604	2	2008
5604	3	100
5604	1	comedy
5604	1	fantasy
5604	1	romance
5604	5	David Koepp
5604	4	Greg Kinnear
5604	4	Ricky Gervais
5604	4	Tea Leoni
5604	4	Aasif Mandvi
5604	4	Kristen Wiig
5605	2	2008
5605	3	109
5605	1	biography
5605	1	drama
5605	1	music
5605	1	romance
5605	5	Darnell Martin
5605	4	Emmanuelle Chriqui
5605	4	Beyonce Knowles
5605	4	Adrien Brody
5605	4	Columbus Short
5605	4	Gabrielle Union
5605	4	Mos Def
5605	4	Jeffrey Wright
5605	4	Cedric The Entertainer
5605	4	Eamonn Walker
5606	2	2007
5606	3	95
5606	1	drama
5606	1	crime
5606	1	romance
5606	1	thriller
5606	5	Jieho Lee
5606	4	Kevin Bacon
5606	4	Julie Delpy
5606	4	Brendan Fraser
5606	4	 Andy Garcia
5606	4	Sarah Michelle Gellar
5606	4	Clark Gregg
5606	4	Emile Hirsch
5606	4	Forest Whitaker
5607	2	2006
5607	3	125
