StGlasov	Leto	Dolzina	Ocena	Reziserji	Igralci	Zanri	Ime
16	2006	73	povprecen	2299	4723, 2527, 13123, 11256, 251, 13124, 575	1, 12	Velik polom
23	2006	107	povprecen	2300	9892, 1550, 3965, 2834, 4502, 1842	1, 8, 10	Ujemi in spusti
44	2007	89	povprecen	2302, 2301	13125, 1400, 13126, 1489, 642, 2547	1, 16	Drkajva skupaj
34	2006	111	povprecen	162	1100, 5230, 771, 2466, 2240	1, 8	Nakljucni predsednik
115	2007	158	povprecen	51	1852, 2718, 5253, 7048, 6030, 2171, 107, 2168	3, 8, 12	Zodiak
10	2006	103	povprecen	2303	5511, 13131, 13133, 13132, 13134	8	Manjkajoca zvezda
104	2007	121	slab	1870	5096, 11256, 13138, 13139, 13140, 308	1, 2, 12	Vroca kifeljca
38	2005	100	povprecen	2305	2164, 13141, 13142, 13143, 735, 1638	19, 8, 12	Ponudba
47	2005	168	dober	2306	1989, 681, 8081, 13146, 554, 6887	3, 9, 11, 12	Beg iz zapora (1. sezona) - disk 1
23	2005	94	slab	2307	4214, 3928, 4213, 8718, 1328, 7268	3, 8	Gospa Harris
12	2005	88	slab	1527	13154, 11195, 3236, 10319, 95, 11916	3	Crna skrinjica
28	2007	88	slab	868	13155, 1172, 22, 13156, 11659, 4141	3, 6	Smrtna tisina
27	1993	123	dober	810	119, 143, 1327, 1074, 4985, 2925	3, 12	Na ognjeni crti
32	1991	82	dober	1148	985, 3479, 401, 8494, 7267, 1468	1, 2	Napihnjenci
17	1991	107	dober	14	6039, 84, 4431, 285, 2859	8, 10	Umreti mlad
52	1994	121	dober	876	532, 6208, 8108, 13184, 13185	2, 18, 11	Zvezdna vrata
24	1993	100	dober	2316	13215, 427, 13214, 6980, 13218, 13216, 13217	7, 8	Tri barve: Modra
39	2007	90	povprecen	2317	10681, 7791, 5968, 554, 13219, 1652	3, 6	Sledi groze
181	2007	129	povprecen	1717	2129, 10783, 616, 10585, 10285	1, 8, 10	Napumpana
160	2007	138	dober	133	8346, 8347, 1925, 10851, 2297, 13220, 689	2, 18, 11	Transformerji
81	2007	85	dober	1418, 2318	?	1, 21, 13	Divji valovi (sinhronizirano)
69	2007	113	dober	231	1754, 1632, 1758, 13875	5	Sicko
123	2007	110	dober	439	479, 458, 995, 1499, 4140	1, 10	Gasilca pred oltarjem
100	2007	90	dober	1458	909, 4554, 903, 165, 6024	1, 2, 12	Ful gas 3
105	2007	96	povprecen	626	6558, 13222, 5669, 13221, 8731, 10303	3, 18, 6	28 tednov pozneje
153	2007	105	dober	567	1975, 2702, 5543, 13223, 5855	1, 8, 10	Ljubezenski recept
10	1969	136	dober	84	1918, 7338, 403, 7336, 7337, 13232	3, 12	Hitchcockova zbirka  - Topaz
26	1948	77	dober	84	4030, 6680, 7403, 13234, 13233	3, 6, 12	Hitchcockova zbirka  - Vrv
14	1964	125	povprecen	84	5400, 3083, 7534, 7910, 13236, 13235	3, 8	Hitchcockova zbirka - Marnie
12	1995	155	dober	623	2598, 790, 4405, 4092, 2257, 2601	2, 3, 18, 9	Dosjeji X (3.sezona) - disk 2
26	1967	76	dober	479	?	21, 13	Knjiga o dzungli (Posebna izdaja)
10	1998	156	povprecen	461	13245, 13244, 13243, 13242, 3997, 3307	8, 10, 15	Iz srca
126	2007	133	dober	930	2974, 6539, 7737, 527, 1872, 4366, 4338	2, 11, 14	Spider-Man 3
217	2007	113	povprecen	798	2852, 766, 4434, 1920, 886, 1205, 1713, 2090, 1572, 3911	1, 2, 12	Oceanovih 13
20	2007	139	povprecen	930	2974, 6539, 7737, 527, 1872, 4338, 4366	2, 11, 14	Spider-Man 3 (Blu-ray)
28	2006	144	dober	157	1718, 720, 434, 2977, 1164, 897, 1721	2, 3, 11	007 - Casino Royale (Blu-ray)
28	2007	123	povprecen	337	8415, 686, 2176, 15, 7174, 4261	2, 3, 14	Nevidni jezdec (Blu-ray)
35	2007	119	povprecen	1098	479, 1011, 3911, 122, 2498, 7057, 2169	8	Noc na zemlji
35	2006	111	slab	1723	887, 13262, 13263, 127, 2924, 10603	7, 8	Ociscenje
48	2007	92	slab	2322	11230, 13265, 13264, 13267, 13266, 13268	17, 1, 8	Moj Hitler
25	2006	86	slab	1005	5623, 5557, 5556, 2023, 4695, 4089, 5547, 5609	1, 13	Srecnih trinajst
18	2003	168	povprecen	796	5553, 5552, 5554, 366, 5550, 5551	1, 10, 15	Ne reci niti besede
144	2007	109	dober	488	2599, 751, 5409, 380, 2706, 741, 776	3, 12	Zlom
168	2007	132	dober	2324	3965, 3624, 3966, 3953, 3952, 3954, 3957	11, 13, 14	Harry Potter in Feniksov red
42	2007	84	povprecen	1969, 1970	774, 1848, 12949, 2999, 2925	3, 6	Glasniki zla
100	2007	93	povprecen	2325	4161, 128, 3241, 3431, 331, 4141	3, 14	Slutnja
125	2007	122	dober	1727	772, 8025, 867, 731, 9456, 338, 7459, 4479, 4474	10, 11, 14	Zvezdni prah
81	2007	119	povprecen	628	8289, 277, 871, 8287, 8285, 5988, 1571, 10557	3, 8, 12	Neustrasna
55	2006	122	dober	2134	599, 13282, 13280, 13281, 2687	17, 8	Veter, ki trese jecmen
29	1998	133	slab	876	8771, 579, 698, 1919, 558	2, 18, 3	Godzila
27	2005	100	slab	2330	865, 1407, 1760, 4014, 4474	8, 10	Prodajalka
11	2001	83	slab	524	?	1, 18, 21	Mutirani vesoljci
12	2002	47	slab	?	?	21, 13	Ludovik (sinhronizirano)
90	2007	89	slab	1914, 2332	3734, 3735, 2780, 10442, 1921	1, 11	Velik film
79	2007	97	povprecen	213	3459, 1033, 6809, 10853, 501	3, 8, 14	Nevidni
42	2007	107	dober	2333	13283, 176, 3173, 13284, 2758	1, 13	Gasilski pes
30	2004	110	slab	2334	2599, 5737, 3070, 1327, 1296, 13285	8	Strup za zenske
13	2006	85	slab	503	2019, 6798, 966, 30, 5854	18, 11, 13	Vrnitev kapitana Zooma
16	2005	88	slab	1068	13288, 13289, 3726, 13286, 13287	3, 6	Napad sabljezobega tigra
18	2006	91	povprecen	2006	13290, 4950, 323, 7736, 5895	2, 3	Marshallova vojna
28	2006	88	slab	1551	13291, 2702, 11869, 13292, 5410	3, 6	Gozd groze
22	2006	81	povprecen	2336	10851, 13294, 13295, 13293, 10185	6	Zlo okoli nas
64	2007	93	dober	2337	4573, 2146, 13057, 6675, 5375	3, 6	Napacen odcep 2
59	2007	109	dober	1944	13306, 13305, 11356, 2393, 9159	7, 8, 10	Vse za ples
42	2007	91	povprecen	1840	7709, 8061, 8959, 9202, 2949	3, 6	Krvavi hostel 2
10	1987	110	dober	329	13311, 13310, 13309, 13313, 13312	17, 8	Lahka konjenica
22	2007	92	dober	590	2543, 323, 13315, 11799, 13314	2	Urbana pravica
45	1969	91	povprecen	455	13323, 51, 8415, 13325, 13324, 993	8, 11, 12	Goli v sedlu
27	1998	118	slab	413	2598, 1117, 790, 4405, 2257, 4157	18, 3	Dosjeji X Film
11	1968	95	povprecen	2346	4313, 11277, 13330, 13331, 13332	17, 2	Most
12	1967	81	povprecen	2346	12864, 2386, 4793, 4790, 13333	17	Diverzanti
19	1998	110	povprecen	1295	1411, 13342, 13343, 13344, 3230	17, 8	Strel v srce
16	2006	75	slab	2350	9235, 13347, 13346, 13348, 10998	8	Gospodicna
23	1990	113	dober	318	4097, 2970, 1072, 13351, 6750	1, 18, 11	Vrnitev v prihodnost III
15	1977	96	povprecen	2351	13353, 13352, 4194, 6499, 3185	1, 2, 12	Smokey in Bandit
12	1988	164	slab	73	13355, 13354, 189, 280, 3212	8	Zadnja Kristusova skusnjava
11	1988	93	slab	511	13357, 732, 321, 13358, 13179	2, 18, 3	Oni zivijo
26	1985	104	dober	318	4097, 1921, 1072, 13351, 6750	1, 18, 11	Vrnitev v prihodnost I
29	1989	104	dober	318	4097, 2495, 1072, 13351, 6750	1, 18, 11	Vrnitev v prihodnost II
182	2007	89	dober	2280	?	1, 21, 13, 14	Shrek tretji (sinhronizirano)
59	2001	98	dober	2298	4647, 1748, 5133, 24, 13367	17, 8	Nikogarsnja zemlja
63	2006	88	povprecen	1555	2494, 8591, 2755, 1392, 966	1, 13, 14	Bozicek 3
38	2006	110	slab	2358	13368, 13369, 13370, 13371, 10839	17, 8	Nafaka
101	2006	97	slab	1605	10580, 4353, 1951, 8675, 6594	1, 13	Vse za denar
111	2006	96	povprecen	275	13372, 11398, 13373, 13220, 5909	3, 6	Turistas
83	2006	96	slab	1098	3735, 3270, 7351, 1006, 556, 914, 346, 2600, 7057, 4141, 1759	1, 8	Clovek po meri
68	2007	97	slab	2359	1848, 8149, 11843, 5378, 11618, 483	1, 8, 10	V dezeli zensk
89	2007	81	slab	1439	338, 13374, 13375, 1008, 13376	8	Intervju
60	2006	92	povprecen	1504	11904, 3293, 3120, 1104, 11587	3, 6	Crni Bozic
206	2007	123	dober	1170	10514, 2354, 2834, 1007, 4502, 741	2, 3, 12	Umri pokoncno 4
66	2006	89	povprecen	745	8769, 767, 558, 13381, 13380, 13379, 13378	1, 13	Bitka za bozic
106	2007	95	slab	143	1479, 1445, 5966, 960, 12422, 637	8, 10	Hallam Foe
188	2007	96	dober	108	1304, 1493, 4868, 3418, 4773, 1499, 15	2, 3	Slutnja
35	2005	100	slab	2362	476, 2970, 335, 5669, 2293	1, 8, 10	Plesisce
13	1991	126	slab	87	2658, 1306, 1880, 2039, 748, 127, 11876, 4044	8, 10	Vrocica dzungle
22	1998	118	povprecen	798	13389, 6916, 5900, 369, 868, 1205, 995	3, 10, 12	Dalec od oci
13	2007	86	povprecen	2363, 2364	?	21, 13	Bernard - Na severnem tecaju in druge pustolovscine (Epizode 27-52)
11	2007	85	slab	2363, 2364	?	21, 13	Bernard - Samotni otok in druge pustolovscine (Epizode 1-26)
30	2007	92	slab	2365	13391, 13390, 625, 2091, 11976	11, 13, 14	Zadnja Mici
21	2006	107	slab	2366	6450, 801, 280, 13392, 13393	3, 8	Trgovec
29	2005	90	slab	2367	13396, 13394, 13395, 8174, 1334, 3958	22, 8	Poslednji rabelj
75	2006	91	slab	2370, 2369	2112, 13398, 6106, 4223, 13399, 6062	1	Zaobljubi se!
112	2006	161	slab	1081	731, 766, 697, 2091, 1026, 9945, 452, 379	3, 8	Dobri pastir
56	2007	94	slab	2372	13406, 13404, 13405, 13403, 468	2, 11	Diamantni psi
25	2006	84	slab	2373	13407, 11549, 13408, 13216, 1213	1	Odrinjeni
66	2007	105	povprecen	1183	565, 5556, 978, 6631, 1842	2, 3	Kraljestvo
11	1995	91	slab	642	13416, 6961, 1006, 13415, 737, 960, 4503, 4502	1, 10	Podgane iz veleblagovnice
135	2007	109	slab	318	2164, 1921, 1327, 3390, 380, 379	2, 21, 11, 14	Beowulf
69	2007	90	dober	2384	1659, 2834, 4724, 13419, 2419, 6887	2, 3	Hitman - Agent 47 (Izvirna verzija)
75	2007	115	povprecen	459, 458	13421, 13420, 699, 11449, 2043, 5381	1, 10	Sedem dni skomin
71	2007	90	povprecen	389	2541, 3776, 13422, 2145, 2885, 555, 3485	2, 3, 18, 6	Nevidno zlo 3: Izumrtje
37	2007	114	slab	2385	13423, 13417, 2226, 10783, 13424, 13425, 13426	1	Super hudo
37	2007	106	povprecen	896	119, 565, 958, 9225, 351, 2240, 3245	3	Izdajalec
54	2007	88	povprecen	368	10441, 997, 331, 13427, 998	1, 13	Smo ze koncali?
76	2007	102	povprecen	76	924, 6768, 1576, 1954, 213, 9827	1, 10	Ohcet bo... In pika!
65	2007	130	dober	2386	11359, 99, 13428, 3073, 13429, 13430, 13431, 1976, 4618	3, 6	Hannibal: Rojstvo zla
19	2006	113	slab	653	941, 2064, 4316, 13432, 1007, 890, 2924	8, 12	Alfa Dog
20	2006	97	dober	1547	5898, 13433, 13434, 13435, 6612, 4216	8, 13	Zgodba o Kristusovem rojstvu
99	2007	117	povprecen	239	772, 11460, 13226, 771, 13225, 7513, 214, 12038, 5969, 2432	1, 15	Lak za lase
32	2004	107	slab	224	4302, 9546, 8505, 4788, 9189, 8220	1, 12	Rop tretjega rajha
59	1998	123	dober	2131	13442, 12139, 13438, 13440, 12136, 13439, 13441, 5132, 6339	1, 10	Crna macka, beli mackon
29	1994	107	dober	2387	13443, 13444, 13445, 12058, 8286, 3125	8	Pred dezjem
23	1981	109	dober	2131	1744, 4781, 2387, 13446, 4312, 4305	1, 8, 10	Se spominjas Dolly Bell?
31	1995	167	dober	2131	5132, 1749, 4312, 2384, 9235, 1605, 6339	1, 8	Podzemlje
70	2007	105	slab	802	4448, 3814, 1007, 7841, 6150, 5988	2, 18, 3, 6	Planet terorja
73	2007	119	povprecen	2388	4624, 1216, 1901, 12986, 1205, 559	3, 8	Michael Clayton
51	2007	116	dober	1594	4575, 4368, 2542, 787, 4982, 5583, 10333, 3890	6	Noc carovnic (2007)
73	2007	117	dober	612	8415, 8290, 7700, 13144, 350, 890, 198	19, 2, 8	3:10 za Yumo
75	2007	99	povprecen	443	1222, 3068, 1164, 897, 606	18, 3	Invazija
186	2007	110	dober	218	2083, 3203, 2066, 766, 1723, 2706, 1420	2, 3, 11	Bournov ultimat
23	2007	114	povprecen	594	11359, 341, 6328, 13450, 13451	2, 8, 10	Prekletstvo zlate roze
56	2007	88	slab	1607	2166, 10323, 905, 560, 453, 1725, 1468	17, 3, 8	Jagenjcki in levi
69	2007	110	dober	1028	6450, 7770, 1408, 13718, 1175, 4326, 4618	20, 22, 8	Elizabeta: Zlata doba
47	2007	86	slab	2389	321, 13454, 3578, 13452, 13453	17, 1, 2	Delta farsa
78	2007	100	povprecen	46, 45	12912, 13456, 6542, 6, 2240, 13455	1, 8, 10	Varuskin dnevnik
39	2007	120	povprecen	2083	13458, 2718, 13457, 560, 22, 193	3, 8	Ugrabitev
53	2006	105	povprecen	544	10955, 887, 13461, 127, 1499	17, 2, 8	Domovina junakov
34	2007	95	dober	2390	1269, 13462, 665, 176, 79	11, 13, 14	Most v Terabitijo
53	2007	80	povprecen	2391	13463, 13465, 13464, 7764, 1470	2, 3, 6	Avtostopar (2007)
33	2006	113	povprecen	327	307, 8654, 2627, 634, 13531, 269, 1420	22, 8	Nepricakovani dar
16	2007	86	povprecen	2392	1526, 868, 13467, 3259, 13468	7, 8	Reggaeton
52	2007	98	povprecen	631	7734, 1298, 5410, 1481, 5990	3, 6, 10, 14	Kri in cokolada
26	2006	97	povprecen	1747	3735, 13480, 13481, 13482, 13483	1	Odbite zabave divjega Vana 2
28	1999	93	povprecen	439	479, 6961, 2467, 13485, 13486	1, 8	Ocka po sili
83	2007	107	dober	2092	13050, 1849, 12036, 12037, 12038, 13484, 12035	1, 10, 13, 15	Srednjesolski muzikal 2
68	2007	85	dober	2397	7211, 13488, 8042, 2063, 13487, 4187	1, 13	Ockov tabor
24	2005	103	slab	262	4266, 3672, 790, 686, 1304, 563, 452	1, 8, 10	Moskemu velja zaupati
22	2007	98	slab	2398	13489, 8445, 13491, 13490, 13493, 13492	1	Sola ocarljivosti
14	2005	76	povprecen	2399	?	21, 13	Pogumni Valiant
85	2007	96	povprecen	2400	3239, 13495, 13494, 7972, 12100	1, 10	Predzakonske zdrahe
30	2005	168	dober	2306	1989, 8081, 681, 13146, 554, 6887	3, 9, 11, 12	Beg iz zapora (1. sezona) - disk 2
29	2005	168	dober	2306	8081, 1989, 681, 13146, 554, 6887	3, 9, 11, 12	Beg iz zapora (1. sezona) - disk 3
25	2006	168	dober	2306	1989, 8081, 681, 13146, 554, 6887	3, 9, 11, 12	Beg iz zapora (1. sezona) - disk 4
24	2006	168	dober	2306	8081, 681, 1989, 13146, 554, 6887	3, 9, 11, 12	Beg iz zapora (1. sezona) - disk 5
24	2006	100	dober	2306	1989, 8081, 681, 13146, 554, 6887	3, 9, 11, 12	Beg iz zapora (1. sezona) - disk 6
42	2006	168	dober	2306	681, 1989, 8081, 13146, 554, 6887	3, 9, 11, 12	Beg iz zapora (2. sezona) - disk 1
27	2006	168	dober	2306	681, 8081, 1989, 13146, 554, 6887	3, 9, 11, 12	Beg iz zapora (2. sezona) - disk 2
30	2006	168	dober	2306	1989, 681, 8081, 13146, 554, 6887	3, 9, 11, 12	Beg iz zapora (2. sezona) - disk 3
28	2007	168	dober	2306	681, 8081, 1989, 13146, 554, 6887	3, 9, 11, 12	Beg iz zapora (2. sezona) - disk 4
17	2007	75	slab	2403	12921	5, 23	DVD Slovenija - Gastronomija
12	2007	89	slab	2404	3901, 2839, 1491, 3782, 5295	2, 3, 12	Ze mrtev
13	2003	99	povprecen	2406	10902, 948, 13501, 3230, 13502	1, 10	Zapuscam te!
51	2006	98	dober	2092	13050, 1849, 12036, 12037, 12038, 12035	1, 10, 13, 15	Srednjesolski muzikal
41	2007	87	povprecen	1242	118, 2466, 9827, 1893, 13503	1, 10	Tisti veseli dan
15	2006	97	slab	2407	13510, 13508, 13509, 13506, 13507	1, 10	Poroka po Samoansko
46	2000	130	dober	798	84, 13511, 5385, 13512, 1420	22, 8	Erin Brockovich
39	2007	91	slab	1500	13495, 12533, 4395, 967, 8435	3, 6	Mraz
15	2006	96	dober	2409, 2410	11713, 13520, 13518, 13519, 13516, 13517	5, 22	ZDA Proti Johnu Lennonu
39	2006	120	dober	2411	516, 1524, 3118, 2266, 12533, 5410	16, 8	Miroljubni bojevnik
27	1994	117	dober	1265	731, 7314, 504, 1419, 603, 5785, 2600	6, 8, 14	Frankenstein
34	2006	107	slab	2414	2232, 11460, 1954, 6017, 1195, 10219, 993, 1197	3, 12	Deseta In Wolfova
46	2000	115	dober	601	4212, 341, 13532, 13529, 7953, 13528	2, 8, 11	Prezeci tiger, skriti zmaj
51	1982	120	dober	35	3646, 1220, 4695, 10141, 27, 994, 10616	2, 3, 18	Iztrebljevalec (Dokoncna razlicica)
23	2007	94	slab	2417	13536, 3162, 13535, 13534, 13533	18, 6	Tuja vrsta - prebujanje
25	2007	94	slab	2418	1642, 7499, 13537, 1592, 8945, 11349	3, 11, 14	Zlo vstaja
42	2007	90	dober	1550	13540, 13541, 13542, 13538, 13539, 13560	16, 1	Dajmo punce: Zmaga ali nic
34	2006	140	slab	139	9716, 13543, 9714, 9713, 13544	2, 3, 6, 14	Dnevna straza
94	2007	118	povprecen	1820	2627, 5761, 5331, 1365, 1588, 13545, 13546	17, 8, 10	Pokora
16	2007	102	slab	2421	1913, 13548, 3333, 13547, 1091	3, 6	Joshua
20	1970	80	dober	479	?	21, 13	Macke iz visoke druzbe (Posebna izdaja)
35	2007	98	povprecen	2426	2167, 11479, 9551, 1884, 618, 1650, 10385	3, 8, 12	Pogled v prazno
22	1958	124	dober	84	13553, 13552, 4085, 13550, 13551, 7403	3, 10	Hitchcockova zbirka - Vrtoglavica
115	2008	85	slab	2427	13556, 8859, 13555, 7706, 13554, 5234	2, 18, 3	Posastno
25	2006	110	povprecen	2428	13557, 13558, 1357, 5527, 11618, 2364	8	Dalec od nje
58	2007	91	slab	580	10580, 13559, 1407, 13037, 2884, 876, 1013	1, 8, 11	Darjeeling Limited
18	1970	90	slab	1169	6769, 13565, 13564, 13563, 13562	1	Dvanajst stolov
14	2006	90	povprecen	608	?	1, 21, 13	Ledena doba 2 (Blu-ray)
17	1994	111	dober	697	1626, 3280, 1699, 993, 618, 128	2, 3, 12	Hitrost (Blu-ray)
11	2001	115	povprecen	168	327, 10031, 1641, 2418, 1419, 2840	2, 18, 11	Planet opic  (Blu-ray)
27	2006	105	slab	274	699, 5711, 5180, 1650, 2466, 4910	1, 11, 13, 14	Noc v muzeju (Blu-ray)
29	2004	104	slab	109	1479, 3201, 357, 259, 5919, 355	2, 18, 3, 6	Alien proti Predatorju (Blu-ray)
11	2002	92	povprecen	836, 1085	4384, 4963, 1892, 7918, 7919, 1496	2, 3, 12	Prenasalec (Blu-ray)
32	2008	109	dober	703, 2429	10376, 96, 10321, 13569, 635, 9708	1, 11, 13	Asterix na olimpijskih igrah
21	2007	157	povprecen	601	9699, 13571, 13570, 13572, 5576, 4991	3, 8, 10	Pozelenje, nevarnost
69	2007	97	povprecen	120	84, 7077, 13573, 1841, 451, 1840	1, 22, 8	Wilsonova vojna
27	2006	177	povprecen	2113	13576, 2816, 11124, 10329, 13575, 13574	17, 8, 10	Dresden
55	2005	134	dober	2430	13577, 13579, 13578, 13543, 13581, 13580	17, 2, 20	9. vod
22	1982	77	povprecen	2432, 1362	631, 5012, 5011, 5010, 2600, 5009	1	Monty Python v zivo v Hollywoodu
18	2006	112	povprecen	1151	1504, 2610, 261, 433, 13586, 13587	8	Snezna torta
12	2006	165	dober	1925	5856, 6560, 13499, 11450, 586	1, 8, 9, 10	Razocarane gospodinje (3. sezona) - disk 1
11	2007	124	dober	1925	5856, 6560, 11450, 586, 13499	1, 8, 9, 10	Razocarane gospodinje (3. sezona) - disk 6
37	1970	165	povprecen	826	6498, 1781, 9991, 7042, 13590, 13591	17, 20, 22, 8	Patton
36	2004	168	dober	2434	7768, 4430, 4671, 332, 2842, 3349	8, 9	Zdravnikova vest  (1. sezona) - disk 1
27	2004	168	dober	2434	7768, 4671, 4430, 332, 2842, 3349	8, 9	Zdravnikova vest (1. sezona) - disk 2
25	2005	168	dober	2434	7768, 4671, 4430, 332, 2842, 3349	8, 9	Zdravnikova vest (1. sezona) - disk 5
10	1989	121	povprecen	835, 2436	1912, 13594, 2148, 963, 10298, 122, 9139	2, 3, 12	Pod kljucem in Oko za oko
129	2008	107	dober	487	13421, 730, 11460, 13599, 616, 13600	1, 10	Vedno prica, nikoli nevesta
30	1996	124	povprecen	747	2472, 9851, 1921, 13602, 13601, 646, 896	1, 22, 8	Ljudstvo proti Larryju Flintu
61	1957	155	dober	1988	3450, 13603, 1830, 1377, 13604, 11679	17, 11	Most na reki Kwai
19	2007	112	dober	2437	13037, 1522, 2816, 3122, 2910	8	Locitev
67	2008	91	povprecen	2013	13611, 821, 13610, 2148, 352, 2739	2, 3	John Rambo
52	2007	107	dober	694	3099, 1461, 13612, 13999, 107, 1810, 7387	11, 13, 14	Posast iz vode
60	2007	97	povprecen	929	152, 7193, 655, 1462, 13618	3, 12	Smrtne obljube
85	2007	116	povprecen	168	309, 2610, 1419, 13619, 1296, 3958	3, 12, 15	Sweeney Todd: Hudicev brivec
32	1977	131	dober	136	13624, 488, 1857, 675, 13622, 13623	18, 8, 11	Bliznje srecanje tretje vrste (Reziserjeva verzija)
42	2007	96	dober	2289	2226, 1093, 6631, 4242, 3942, 1842	1, 8, 10	Juno
114	2007	121	dober	2276	50, 10800, 4393, 828, 556, 2801, 1199	8, 10	P.S. Ljubim te
130	2008	104	povprecen	876	13257, 13258, 13259, 13260, 738, 741, 6870	2, 11	10.000 pr. n. st
27	2007	117	povprecen	2444	9863, 686, 1641, 368, 13631, 13632	8, 12	Mafijske noci
108	2007	109	dober	7	1718, 3656, 1912, 50, 1222, 867, 505, 13633, 1164, 4261	11, 13, 14	Zlati kompas
29	2007	90	slab	2446, 2445	1839, 13637, 13636, 13639, 13638, 13635, 13801	5	Pet pred dvanajsto
33	2007	153	slab	1256	1913, 2852, 763, 2975, 4434, 9990, 10303, 894, 6954	19, 22, 8, 12	Jesse James in strahopetni Robert Ford
54	2007	103	slab	2447	13641, 990, 13640, 7840, 870, 1713, 4089	1, 8, 10	Natakarica
62	2007	102	povprecen	2419	3776, 7982, 1656, 4213, 6405, 366, 2689	17, 2, 11	Poslednja legija
136	2007	96	dober	317	13643, 13642, 8560, 1195, 1124, 824	2, 3, 18	Jaz, legenda
77	2007	114	povprecen	2422	2852, 13338, 733, 13359, 4408, 349, 5381	3, 8, 12	Zbogom, puncka
33	2007	116	dober	2450	10785, 6084, 4326, 13648, 13649, 13650	7, 22, 8	Nadzor
59	2007	97	povprecen	2451, 2452	2421, 11943, 8481, 13652, 13653, 13654	2, 3, 18, 6	Alieni proti Predatorju: Rekviem
41	2007	78	dober	840	2972, 13656, 5258, 1110, 1841	1, 11, 13, 14	Cucek
30	2007	99	povprecen	1052	5401, 959, 11883, 9198, 1850, 1623	3, 12, 13	Nancy Drew
14	2005	122	slab	2453	13660, 13661, 13662, 13657, 13658, 13659	8, 10, 15	U-Carmen
71	2007	148	dober	1074	5824, 4316, 1033, 1254, 369, 1848, 1026, 1960	22, 8, 11	V divjini
61	2008	92	povprecen	562	516, 9260, 505, 617, 4323, 2706, 894	11, 13, 14	Kronike Spiderwick
98	2007	106	dober	1032	13663, 1233, 2740, 825, 1198, 13664	1, 16, 13	Ocka brez nacrta
97	2008	88	dober	2454, 2455	?	1, 21, 13	Horton (sinhronizirano)
50	2008	87	slab	2456	730, 6944, 13653, 3564, 13667, 1180, 2393, 268	3, 6	Neodgovorjeni klic
53	2008	90	povprecen	2457	2167, 2352, 11504, 261, 1245, 2550, 1026, 977, 13668, 1654, 12421	2, 3, 12	Tocka prednosti
10	2007	96	dober	183	1305, 1294, 5361, 9022, 9200, 9201, 346	1, 8, 10	Dva dni v Parizu
41	2007	126	povprecen	1037	1032, 13032, 1033, 1035, 2570, 3469	18, 3, 6	Skrivnost megle
73	2007	158	povprecen	743	3599, 5966, 13671, 13670, 13669, 8152	8	Tekla bo kri
150	2008	88	povprecen	774	5004, 7314, 1269, 1445, 4195, 1848, 2445, 127, 7419	2, 3, 18, 11, 14	Skakac
26	2005	70	povprecen	2458	13679, 13678, 13677, 13676, 13675, 13674, 13673, 13680	8	Voda v oceh
29	1998	163	dober	1607	3656, 565, 3221, 905, 6, 1280, 3263	8, 10	Sepetati konjem
50	1993	95	dober	625	2928, 1087, 764, 1727, 5325, 7310, 7311	1, 16, 22, 13	Ledena steza
21	1996	118	slab	625	9863, 12104, 1233, 1245, 214, 6594	8, 10, 14	Fenomen
45	1996	98	dober	749	5386, 9378, 3357, 1008, 11521, 367, 9571	3, 12	Fargo (Posebna izdaja)
20	2008	99	povprecen	2459	6755, 2391, 6519, 13684, 13682, 13683, 13681	1	Fantovscina 2: Zadnja skusnjava
49	2008	109	dober	2405	1255, 1000, 1699, 9852, 681, 1245, 1891, 13685, 3349, 12739	3, 12	Kralji ulice
28	2006	98	slab	949	5150, 1954, 1489, 2141, 1093, 1638	3	Prvi sneg
48	2007	88	povprecen	2461	1255, 1153, 10984, 2299, 1504, 13688, 586	1, 2	Cistilec
44	2007	101	dober	1035	2165, 5559, 1041, 2430, 1481, 1515, 10983, 8435, 6920	8, 10	Klub bralcev Jane Austen
31	2006	99	dober	2462	288, 2700, 48, 10265, 9990, 2785, 11977	1, 8, 10	Griffin in Phoenix
10	2007	89	dober	1016	13697, 13698, 13699, 1557, 468	2	Misijonar
17	2005	78	povprecen	2463	?	1, 21, 13	Kdo je podtaknil Rdeci kapici? (sinhronizirano)
109	2008	86	povprecen	2464	13423, 188, 13703, 13704, 10285, 8479	1, 10	Pozabi Saro
31	2006	120	slab	2465	13118, 13705, 13706, 13707, 13708	17, 1, 8, 10	Stregel sem angleskemu kralju
23	1988	115	dober	135	864, 772, 1699, 1206, 1327, 8749, 619	8, 10	Nevarna razmerja
14	2003	104	slab	1183	1479, 771, 6962, 645, 7184, 2740	1, 2, 3, 11	Dobrodosli v dzungli (Blu-ray)
13	2000	119	slab	547	4215, 4448, 3373, 2495, 13709, 13710	2, 3, 18, 6	Moz brez telesa  (Blu-ray)
19	2007	84	slab	2326	5704, 6162, 1917, 1683, 110, 6765	3, 6	Proste sobe (Blu-ray)
13	2005	130	slab	157	4005, 1152, 8148, 82, 6088, 3104, 5631	19, 2, 11	Legenda o Zorru (Blu-ray)
26	2007	101	dober	1252	13712, 5280, 13062, 11178, 3952, 13711	8, 10, 13	Decembercki
23	2007	84	slab	2466	3132, 7184, 7046, 641, 2547, 329	1, 16	Woodcock
26	2007	109	slab	2467	13713, 11820, 13715, 13714, 13717, 13716, 13293	2, 6	Gabriel
